CBSAFP,protest_count,democrat,republican,totalvotes,perc_democrat,pop,location_type,location_id,NAME,GEOID,state,no_party,state_fips,county_fips,CTYNAME
NA,0,571,3532,4420,0.12918552036199096,8515,county,31027,Cedar,31027,NE,NA,31,027,Cedar County
NA,0,30,278,322,0.09316770186335403,511,county,30069,Petroleum,30069,MT,NA,30,069,Petroleum County
NA,0,745,3480,4361,0.1708323778949782,8794,county,29033,Carroll,29033,MO,NA,29,033,Carroll County
NA,0,499,2051,2690,0.18550185873605948,5036,county,31169,Thayer,31169,NE,NA,31,169,Thayer County
NA,0,2726,4463,7694,0.35430205354821936,15069,county,19079,Hamilton,19079,IA,NA,19,079,Hamilton County
NA,0,1707,6533,8599,0.19851145482032795,20536,county,29217,Vernon,29217,MO,NA,29,217,Vernon County
NA,0,1441,4863,6582,0.2189304162868429,16903,county,18121,Parke,18121,IN,NA,18,121,Parke County
NA,0,1493,3163,4968,0.3005233494363929,10159,county,19069,Franklin,19069,IA,NA,19,069,Franklin County
NA,0,1278,6339,7838,0.16305179892829805,18318,county,48035,Bosque,48035,TX,NA,48,035,Bosque County
NA,0,431,1437,2071,0.2081120231772091,4113,county,38069,Pierce,38069,ND,NA,38,069,Pierce County
NA,0,2447,4434,7445,0.32867696440564137,14481,county,17015,Carroll,17015,IL,NA,17,015,Carroll County
NA,0,540,1141,1881,0.28708133971291866,4022,county,27125,Red Lake,27125,MN,NA,27,125,Red Lake County
NA,0,20,524,554,0.036101083032490974,937,county,48393,Roberts,48393,TX,NA,48,393,Roberts County
NA,0,120,809,984,0.12195121951219512,1868,county,31049,Deuel,31049,NE,NA,31,049,Deuel County
NA,0,1315,5752,7406,0.17755873615987036,13812,county,19141,O'Brien,19141,IA,NA,19,141,O'Brien County
NA,0,628,3968,4701,0.133588598170602,11751,county,48379,Rains,48379,TX,NA,48,379,Rains County
NA,0,441,1804,2389,0.1845960652992884,7518,county,20067,Grant,20067,KS,NA,20,067,Grant County
NA,0,1627,7543,9399,0.1731035216512395,23795,county,51105,Lee,51105,VA,NA,51,105,Lee County
NA,0,1612,3010,5181,0.3111368461686933,11090,county,35051,Sierra,35051,NM,NA,35,051,Sierra County
NA,0,2365,3968,6595,0.35860500379075055,18373,county,05043,Drew,05043,AR,NA,05,043,Drew County
NA,0,284,1802,2209,0.12856496152105024,4808,county,31123,Morrill,31123,NE,NA,31,123,Morrill County
NA,0,2025,7213,9312,0.21746134020618557,19068,county,29015,Benton,29015,MO,NA,29,015,Benton County
NA,0,685,3150,3981,0.1720673197689023,10721,county,05109,Pike,05109,AR,NA,05,109,Pike County
NA,0,978,5600,6791,0.14401413635694302,15440,county,29065,Dent,29065,MO,NA,29,065,Dent County
NA,0,5123,12891,18863,0.27158988495997455,40975,county,42115,Susquehanna,42115,PA,NA,42,115,Susquehanna County
NA,0,1425,3446,4973,0.2865473557208928,12381,county,48343,Morris,48343,TX,NA,48,343,Morris County
NA,0,936,3501,4630,0.2021598272138229,9385,county,29185,St. Clair,29185,MO,NA,29,185,St. Clair County
NA,0,318,1723,2171,0.14647627821280515,4118,county,30071,Phillips,30071,MT,NA,30,071,Phillips County
NA,0,216,1486,1745,0.12378223495702005,3677,county,29129,Mercer,29129,MO,NA,29,129,Mercer County
NA,0,197,1236,1481,0.13301823092505063,3328,county,20019,Chautauqua,20019,KS,NA,20,019,Chautauqua County
NA,0,882,3701,4738,0.1861544955677501,12729,county,40061,Haskell,40061,OK,NA,40,061,Haskell County
NA,0,974,1627,2747,0.3545686203130688,5515,county,46037,Day,46037,SD,NA,46,037,Day County
NA,0,434,2778,3347,0.12966835972512697,6471,county,17047,Edwards,17047,IL,NA,17,047,Edwards County
NA,0,2291,7705,10187,0.2248944733483852,22683,county,01111,Randolph,01111,AL,NA,01,111,Randolph County
NA,0,242,944,1255,0.19282868525896416,2053,county,08033,Dolores,08033,CO,NA,08,033,Dolores County
NA,0,2679,5122,8111,0.3302921957835039,19316,county,21155,Marion,21155,KY,NA,21,155,Marion County
NA,0,1100,2925,4245,0.2591283863368669,8837,county,27029,Clearwater,27029,MN,NA,27,029,Clearwater County
NA,0,275,2031,2419,0.11368334022323275,5067,county,20163,Rooks,20163,KS,NA,20,163,Rooks County
NA,0,48,323,385,0.12467532467532468,605,county,31115,Loup,31115,NE,NA,31,115,Loup County
NA,0,477,1241,1835,0.25994550408719347,3501,county,30091,Sheridan,30091,MT,NA,30,091,Sheridan County
NA,0,161,1110,1328,0.12123493975903614,2626,county,31063,Frontier,31063,NE,NA,31,063,Frontier County
NA,0,921,1608,2755,0.33430127041742286,5011,county,27011,Big Stone,27011,MN,NA,27,011,Big Stone County
NA,0,371,958,1391,0.26671459381739754,2217,county,51091,Highland,51091,VA,NA,51,091,Highland County
NA,0,194,2087,2306,0.08412836079791847,5326,county,48483,Wheeler,48483,TX,NA,48,483,Wheeler County
NA,0,2790,4056,6919,0.4032374620609915,14523,county,28147,Walthall,28147,MS,NA,28,147,Walthall County
NA,0,853,3159,4156,0.20524542829643888,8610,county,29137,Monroe,29137,MO,NA,29,137,Monroe County
NA,0,1348,4722,6260,0.21533546325878594,14428,county,21069,Fleming,21069,KY,NA,21,069,Fleming County
NA,0,4227,8646,13596,0.3109002647837599,34569,county,55019,Clark,55019,WI,NA,55,019,Clark County
NA,0,462,2069,2630,0.17566539923954372,5450,county,46123,Tripp,46123,SD,NA,46,123,Tripp County
NA,0,241,819,1123,0.21460373998219057,2454,county,46111,Sanborn,46111,SD,NA,46,111,Sanborn County
NA,0,3720,2466,6237,0.5964405964405964,11321,county,28065,Jefferson Davis,28065,MS,NA,28,065,Jefferson Davis County
NA,0,1244,4212,5685,0.21882145998240984,11513,county,48031,Blanco,48031,TX,NA,48,031,Blanco County
NA,0,4481,3046,7669,0.5843004303038206,16616,county,51025,Brunswick,51025,VA,NA,51,025,Brunswick County
NA,0,5258,13786,19547,0.268992684299381,49118,county,47053,Gibson,47053,TN,NA,47,053,Gibson County
NA,0,1263,4064,5685,0.22216358839050132,16590,county,05075,Lawrence,05075,AR,NA,05,075,Lawrence County
NA,0,355,791,1231,0.2883834281072299,2328,county,38027,Eddy,38027,ND,NA,38,027,Eddy County
NA,0,4073,7123,11732,0.34717013296965565,26479,county,55057,Juneau,55057,WI,NA,55,057,Juneau County
NA,0,934,6044,7123,0.13112452618278816,21985,county,47151,Scott,47151,TN,NA,47,151,Scott County
NA,0,535,588,1175,0.4553191489361702,4207,county,46031,Corson,46031,SD,NA,46,031,Corson County
NA,0,391,1600,2091,0.18699186991869918,4218,county,46053,Gregory,46053,SD,NA,46,053,Gregory County
NA,0,1260,4507,5975,0.2108786610878661,12677,county,21033,Caldwell,21033,KY,NA,21,033,Caldwell County
NA,0,4400,4889,9485,0.46389035318924615,21356,county,45011,Barnwell,45011,SC,NA,45,011,Barnwell County
NA,0,894,3588,4592,0.1946864111498258,11725,county,47039,Decatur,47039,TN,NA,47,039,Decatur County
NA,0,1243,3350,4839,0.2568712543914032,12027,county,18009,Blackford,18009,IN,NA,18,009,Blackford County
NA,0,924,4418,5796,0.15942028985507245,13404,county,56015,Goshen,56015,WY,NA,56,015,Goshen County
NA,0,2171,4564,7087,0.3063355439537181,14179,county,55107,Rusk,55107,WI,NA,55,107,Rusk County
NA,0,168,1050,1296,0.12962962962962962,2485,county,38041,Hettinger,38041,ND,NA,38,041,Hettinger County
NA,0,2531,4049,6988,0.36219232970807097,13107,county,55011,Buffalo,55011,WI,NA,55,011,Buffalo County
NA,0,1887,5137,7611,0.24793062672447774,15243,county,27127,Redwood,27127,MN,NA,27,127,Redwood County
NA,0,168,730,962,0.17463617463617465,1739,county,30019,Daniels,30019,MT,NA,30,019,Daniels County
NA,0,2387,13267,15940,0.14974905897114177,37078,county,01039,Covington,01039,AL,NA,01,039,Covington County
NA,0,263,1698,2066,0.12729912875121008,5996,county,20069,Gray,20069,KS,NA,20,069,Gray County
NA,0,767,5482,6439,0.1191178754464979,15794,county,21045,Casey,21045,KY,NA,21,045,Casey County
NA,0,1093,6863,8174,0.13371666258869586,17739,county,21207,Russell,21207,KY,NA,21,207,Russell County
NA,0,71,963,1079,0.06580166821130677,2149,county,40025,Cimarron,40025,OK,NA,40,025,Cimarron County
NA,0,1062,3745,5001,0.21235752849430115,10789,county,21187,Owen,21187,KY,NA,21,187,Owen County
NA,0,1947,3964,6027,0.3230462916874067,16817,county,29155,Pemiscot,29155,MO,NA,29,155,Pemiscot County
NA,0,281,1261,1621,0.17334978408389884,3576,county,31125,Nance,31125,NE,NA,31,125,Nance County
NA,0,1835,8445,10416,0.17617127496159754,23219,county,48365,Panola,48365,TX,NA,48,365,Panola County
NA,0,3065,5788,9470,0.3236536430834213,27956,county,06021,Glenn,06021,CA,NA,06,021,Glenn County
NA,0,1923,9632,11812,0.16280054182187606,25336,county,13111,Fannin,13111,GA,NA,13,111,Fannin County
NA,0,971,2382,3564,0.2724466891133558,7187,county,46051,Grant,46051,SD,NA,46,051,Grant County
NA,0,720,3188,4115,0.17496962332928312,8458,county,31107,Knox,31107,NE,NA,31,107,Knox County
NA,0,100,556,689,0.14513788098693758,1112,county,30079,Prairie,30079,MT,NA,30,079,Prairie County
NA,0,2421,4093,6923,0.3497038855987289,13804,county,19005,Allamakee,19005,IA,NA,19,005,Allamakee County
NA,0,2650,3710,6793,0.390107463565435,14231,county,08071,Las Animas,08071,CO,NA,08,071,Las Animas County
NA,0,1825,8299,10447,0.17469129893749402,21205,county,48299,Llano,48299,TX,NA,48,299,Llano County
NA,0,354,1656,2057,0.17209528439474964,4203,county,48319,Mason,48319,TX,NA,48,319,Mason County
NA,0,1367,4437,6010,0.22745424292845257,11001,county,37043,Clay,37043,NC,NA,37,043,Clay County
NA,0,787,1957,2841,0.2770151355156635,7137,county,21181,Nicholas,21181,KY,NA,21,181,Nicholas County
NA,0,161,1217,1455,0.11065292096219931,2894,county,31135,Perkins,31135,NE,NA,31,135,Perkins County
NA,0,173,1730,1952,0.08862704918032786,5721,county,48205,Hartley,48205,TX,NA,48,205,Hartley County
NA,0,1931,3447,5787,0.3336789355451875,10588,county,19189,Winnebago,19189,IA,NA,19,189,Winnebago County
NA,0,2515,7468,10592,0.23744335347432025,22064,county,39175,Wyandot,39175,OH,NA,39,175,Wyandot County
NA,0,859,2171,3214,0.2672682016179216,10775,county,31037,Colfax,31037,NE,NA,31,037,Colfax County
NA,0,6858,9312,16581,0.4136059345033472,45920,county,45025,Chesterfield,45025,SC,NA,45,025,Chesterfield County
NA,0,890,3585,4622,0.19255733448723497,12022,county,47101,Lewis,47101,TN,NA,47,101,Lewis County
NA,0,1180,3297,4778,0.24696525742988698,8388,county,30057,Madison,30057,MT,NA,30,057,Madison County
NA,0,2869,3523,6645,0.43175319789315275,10779,county,51103,Lancaster,51103,VA,NA,51,103,Lancaster County
NA,0,1347,2213,3661,0.36793225894564324,8925,county,51159,Richmond,51159,VA,NA,51,159,Richmond County
NA,0,NA,NA,NA,NA,1162,county,02230,Skagway,02230,NA,NA,02,230,Skagway Municipality
NA,0,792,2655,3612,0.21926910299003322,6856,county,19093,Ida,19093,IA,NA,19,093,Ida County
NA,0,691,3079,3981,0.17357447877417734,8040,county,31023,Butler,31023,NE,NA,31,023,Butler County
NA,0,1951,4761,7125,0.27382456140350875,13126,county,19029,Cass,19029,IA,NA,19,029,Cass County
NA,0,2506,6514,9162,0.2735210652695918,20261,county,22041,Franklin,22041,LA,NA,22,041,Franklin Parish
NA,0,1019,3976,5069,0.20102584336160978,9757,county,28155,Webster,28155,MS,NA,28,155,Webster County
NA,0,317,2623,3118,0.10166773572803078,5807,county,31031,Cherry,31031,NE,NA,31,031,Cherry County
NA,0,1143,3353,4849,0.23571870488760568,9453,county,30001,Beaverhead,30001,MT,NA,30,001,Beaverhead County
NA,0,1933,5270,7357,0.2627429658828327,17565,county,29143,New Madrid,29143,MO,NA,29,143,New Madrid County
NA,0,6285,8288,14945,0.420541987286718,30712,county,51117,Mecklenburg,51117,VA,NA,51,117,Mecklenburg County
NA,0,1965,10477,12773,0.1538401315274407,30409,county,13123,Gilmer,13123,GA,NA,13,123,Gilmer County
NA,0,1856,5451,7804,0.23782675550999488,15311,county,27135,Roseau,27135,MN,NA,27,135,Roseau County
16500,0,9654,21992,34149,0.28270227532284986,78230,CBSA,16500,"Centralia, WA",NA,NA,NA,NA,NA,NA
47080,0,3185,9285,12714,0.2505112474437628,35964,CBSA,47080,"Vidalia, GA",NA,NA,NA,NA,NA,NA
27540,0,6686,17763,25961,0.2575401563884288,54823,CBSA,27540,"Jasper, IN",NA,NA,NA,NA,NA,NA
24900,0,9467,7011,16668,0.5679745620350372,39441,CBSA,24900,"Greenwood, MS",NA,NA,NA,NA,NA,NA
44860,0,2510,10707,13538,0.18540404786526812,36493,CBSA,44860,"Sulphur Springs, TX",NA,NA,NA,NA,NA,NA
11580,0,3781,6778,10818,0.34951007579959326,37252,CBSA,11580,"Arcadia, FL",NA,NA,NA,NA,NA,NA
38100,0,3604,17782,21883,0.164694054745693,55239,CBSA,38100,"Picayune, MS",NA,NA,NA,NA,NA,NA
17380,0,9046,4590,13824,0.6543692129629629,31895,CBSA,17380,"Cleveland, MS",NA,NA,NA,NA,NA,NA
45540,0,22638,52730,76665,0.29528468010174136,124933,CBSA,45540,"The Villages, FL",NA,NA,NA,NA,NA,NA
33620,0,2283,7529,10309,0.22145697933844213,24932,CBSA,33620,"Moberly, MO",NA,NA,NA,NA,NA,NA
15820,0,2553,8320,11306,0.22580930479391473,25562,CBSA,15820,"Campbellsville, KY",NA,NA,NA,NA,NA,NA
37140,0,12395,32351,46736,0.26521311194796304,96994,CBSA,37140,"Paducah, KY-IL",NA,NA,NA,NA,NA,NA
48180,0,4343,14815,19495,0.22277507053090537,54947,CBSA,48180,"Waycross, GA",NA,NA,NA,NA,NA,NA
20660,0,8653,10724,20553,0.42100909842845324,37020,CBSA,20660,"Easton, MD",NA,NA,NA,NA,NA,NA
40940,0,3301,8025,20306,0.1625627893233527,37501,CBSA,40940,"Safford, AZ",NA,NA,NA,NA,NA,NA
28860,0,3854,7535,12162,0.31688866962670614,29820,CBSA,28860,"Kirksville, MO",NA,NA,NA,NA,NA,NA
39780,0,6809,15494,23908,0.28480006692320564,63718,CBSA,39780,"Red Bluff, CA",NA,NA,NA,NA,NA,NA
27380,0,3469,12919,16790,0.2066110780226325,52182,CBSA,27380,"Jacksonville, TX",NA,NA,NA,NA,NA,NA
39220,0,1717,5275,7952,0.215920523138833,20168,CBSA,39220,"Price, UT",NA,NA,NA,NA,NA,NA
31940,0,9782,19697,30814,0.31745310573116114,63297,CBSA,31940,"Marinette, WI-MI",NA,NA,NA,NA,NA,NA
12900,0,2881,9936,13614,0.21162039077420303,37409,CBSA,12900,"Batesville, AR",NA,NA,NA,NA,NA,NA
18620,0,4002,11994,16433,0.24353435160956613,48779,CBSA,18620,"Corsicana, TX",NA,NA,NA,NA,NA,NA
21640,0,5332,6029,11513,0.46312863719273867,27506,CBSA,21640,"Eufaula, AL-GA",NA,NA,NA,NA,NA,NA
35460,0,1981,9791,12126,0.16336796965198747,35481,CBSA,35460,"Newport, TN",NA,NA,NA,NA,NA,NA
47780,0,1800,8545,10768,0.16716196136701336,33074,CBSA,47780,"Washington, IN",NA,NA,NA,NA,NA,NA
14420,0,854,7042,8155,0.10472103004291845,21362,CBSA,14420,"Borger, TX",NA,NA,NA,NA,NA,NA
34020,0,8050,14359,22877,0.35188180268391833,50672,CBSA,34020,"Morgan City, LA",NA,NA,NA,NA,NA,NA
20980,0,5855,10456,16894,0.34657274772108443,39420,CBSA,20980,"El Dorado, AR",NA,NA,NA,NA,NA,NA
18220,0,2252,6839,9530,0.23630640083945437,23153,CBSA,18220,"Connersville, IN",NA,NA,NA,NA,NA,NA
28380,0,2360,8026,10578,0.22310455662696163,30086,CBSA,28380,"Kennett, MO",NA,NA,NA,NA,NA,NA
12680,0,6434,13431,20802,0.3092971829631766,45612,CBSA,12680,"Bardstown, KY",NA,NA,NA,NA,NA,NA
38380,0,2101,6366,8858,0.23718672386543238,34044,CBSA,38380,"Plainview, TX",NA,NA,NA,NA,NA,NA
24740,0,11380,5244,16825,0.6763744427934621,46202,CBSA,24740,"Greenville, MS",NA,NA,NA,NA,NA,NA
34300,0,1814,5816,8522,0.21286083079089416,26800,CBSA,34300,"Mountain Home, ID",NA,NA,NA,NA,NA,NA
18460,0,2483,13190,16243,0.15286584990457427,44547,CBSA,18460,"Cornelia, GA",NA,NA,NA,NA,NA,NA
20900,0,4238,10149,14732,0.28767309258756446,41916,CBSA,20900,"El Campo, TX",NA,NA,NA,NA,NA,NA
35900,0,6638,23752,31296,0.21210378323108384,68464,CBSA,35900,"North Wilkesboro, NC",NA,NA,NA,NA,NA,NA
15780,0,4960,6907,12204,0.40642412323828253,29048,CBSA,15780,"Camden, AR",NA,NA,NA,NA,NA,NA
14180,0,5670,7061,13204,0.42941532868827625,42073,CBSA,14180,"Blytheville, AR",NA,NA,NA,NA,NA,NA
47580,0,28757,43280,74436,0.38633188242248373,191227,CBSA,47580,"Warner Robins, GA",NA,NA,NA,NA,NA,NA
25760,0,4310,2446,6953,0.619876312383144,18564,CBSA,25760,"Helena-West Helena, AR",NA,NA,NA,NA,NA,NA
44940,0,24047,18745,44086,0.5454566075398085,106514,CBSA,44940,"Sumter, SC",NA,NA,NA,NA,NA,NA
27700,0,2041,8153,10413,0.19600499375780275,29760,CBSA,27700,"Jesup, GA",NA,NA,NA,NA,NA,NA
20380,0,16737,27614,46065,0.3633344187561055,132229,CBSA,20380,"Dunn, NC",NA,NA,NA,NA,NA,NA
43740,0,7376,27379,35773,0.20618902524250132,74356,CBSA,43740,"Somerset, PA",NA,NA,NA,NA,NA,NA
22300,0,9609,24183,36023,0.2667462454542931,75869,CBSA,22300,"Findlay, OH",NA,NA,NA,NA,NA,NA
29860,0,12159,24171,36827,0.3301653678007983,84868,CBSA,29860,"Laurel, MS",NA,NA,NA,NA,NA,NA
14300,0,2132,9548,12044,0.17701760212553969,34572,CBSA,14300,"Bonham, TX",NA,NA,NA,NA,NA,NA
40660,0,9159,24114,34608,0.2646497919556172,97427,CBSA,40660,"Rome, GA",NA,NA,NA,NA,NA,NA
26540,0,3506,11649,16043,0.2185376799850402,36239,CBSA,26540,"Huntington, IN",NA,NA,NA,NA,NA,NA
18060,0,11819,13271,25575,0.46213098729227764,59189,CBSA,18060,"Columbus, MS",NA,NA,NA,NA,NA,NA
40460,0,8501,10383,19328,0.4398282284768212,44825,CBSA,40460,"Rockingham, NC",NA,NA,NA,NA,NA,NA
26500,0,4539,14494,19706,0.23033593829290572,45374,CBSA,26500,"Huntingdon, PA",NA,NA,NA,NA,NA,NA
11940,0,3510,14691,18755,0.1871500933084511,52895,CBSA,11940,"Athens, TN",NA,NA,NA,NA,NA,NA
37540,0,3063,9508,12945,0.23661645422943223,32420,CBSA,37540,"Paris, TN",NA,NA,NA,NA,NA,NA
14220,0,5692,12556,18628,0.3055615202920335,46609,CBSA,14220,"Bogalusa, LA",NA,NA,NA,NA,NA,NA
35060,0,7144,8968,16621,0.4298177004993683,39038,CBSA,35060,"Natchitoches, LA",NA,NA,NA,NA,NA,NA
13060,0,3500,8366,12196,0.2869793374877009,36811,CBSA,13060,"Bay City, TX",NA,NA,NA,NA,NA,NA
32280,0,2772,9008,12184,0.22751149047931712,33296,CBSA,32280,"Martin, TN",NA,NA,NA,NA,NA,NA
35140,0,6217,10017,16807,0.3699053965609567,38428,CBSA,35140,"Newberry, SC",NA,NA,NA,NA,NA,NA
19420,0,1942,8660,11062,0.1755559573314048,32742,CBSA,19420,"Dayton, TN",NA,NA,NA,NA,NA,NA
37300,0,3369,13201,16977,0.19844495493903516,58212,CBSA,37300,"Palestine, TX",NA,NA,NA,NA,NA,NA
42860,0,7998,24178,33635,0.23778801843317973,77437,CBSA,42860,"Seneca, SC",NA,NA,NA,NA,NA,NA
42620,0,5170,21077,27219,0.18994085014144532,78941,CBSA,42620,"Searcy, AR",NA,NA,NA,NA,NA,NA
27600,0,4491,21784,27190,0.1651710187568959,67716,CBSA,27600,"Jefferson, GA",NA,NA,NA,NA,NA,NA
16420,0,3272,9393,13060,0.25053598774885144,30923,CBSA,16420,"Central City, KY",NA,NA,NA,NA,NA,NA
40260,0,21892,12613,35015,0.6252177638155076,71195,CBSA,40260,"Roanoke Rapids, NC",NA,NA,NA,NA,NA,NA
45980,0,5056,7693,13168,0.3839611178614824,33435,CBSA,45980,"Troy, AL",NA,NA,NA,NA,NA,NA
18980,0,3798,32989,37873,0.10028252316954031,82836,CBSA,18980,"Cullman, AL",NA,NA,NA,NA,NA,NA
38500,0,4798,12288,18082,0.2653467536776905,46460,CBSA,38500,"Plymouth, IN",NA,NA,NA,NA,NA,NA
16340,0,2867,11014,14215,0.20168835736897645,41910,CBSA,16340,"Cedartown, GA",NA,NA,NA,NA,NA,NA
45020,0,1029,3552,4857,0.2118591723285979,14837,CBSA,45020,"Sweetwater, TX",NA,NA,NA,NA,NA,NA
15900,0,6133,8492,15797,0.38823827308982717,35095,CBSA,15900,"Canton, IL",NA,NA,NA,NA,NA,NA
45580,0,3475,7292,10934,0.31781598683007134,26197,CBSA,45580,"Thomaston, GA",NA,NA,NA,NA,NA,NA
46740,0,5784,7843,13900,0.41611510791366907,33758,CBSA,46740,"Valley, AL",NA,NA,NA,NA,NA,NA
15660,0,3181,15191,18959,0.16778311092357193,57187,CBSA,15660,"Calhoun, GA",NA,NA,NA,NA,NA,NA
23580,0,16180,51733,70694,0.22887373751662093,199439,CBSA,23580,"Gainesville, GA",NA,NA,NA,NA,NA,NA
15020,0,4458,10550,15193,0.2934246034357928,34320,CBSA,15020,"Brookhaven, MS",NA,NA,NA,NA,NA,NA
32660,0,3535,9540,13612,0.2596973258889215,40690,CBSA,32660,"McMinnville, TN",NA,NA,NA,NA,NA,NA
15740,0,4359,11445,16557,0.2632723319441928,39071,CBSA,15740,"Cambridge, OH",NA,NA,NA,NA,NA,NA
31680,0,3149,8172,11944,0.26364701942397856,33600,CBSA,31680,"Malvern, AR",NA,NA,NA,NA,NA,NA
33580,0,2779,6654,9958,0.27907210283189393,23259,CBSA,33580,"Mitchell, SD",NA,NA,NA,NA,NA,NA
24820,0,4470,20012,25484,0.17540417516873333,51577,CBSA,24820,"Greenville, OH",NA,NA,NA,NA,NA,NA
18100,0,2646,10965,14433,0.18332986905009355,33282,CBSA,18100,"Columbus, NE",NA,NA,NA,NA,NA,NA
39060,0,16770,44001,62869,0.26674513671284733,142666,CBSA,39060,"Pottsville, PA",NA,NA,NA,NA,NA,NA
24380,0,3741,3195,8063,0.46397122659059903,26895,CBSA,24380,"Grants, NM",NA,NA,NA,NA,NA,NA
11860,0,1989,4049,6575,0.30250950570342205,16301,CBSA,11860,"Atchison, KS",NA,NA,NA,NA,NA,NA
11380,0,836,3927,4943,0.16912805988266236,17631,CBSA,11380,"Andrews, TX",NA,NA,NA,NA,NA,NA
41260,0,3853,10025,14426,0.2670872036600582,30290,CBSA,41260,"St. Marys, PA",NA,NA,NA,NA,NA,NA
13700,0,1804,7190,9327,0.1934169615095958,37558,CBSA,13700,"Big Spring, TX",NA,NA,NA,NA,NA,NA
35020,0,11029,11351,22708,0.4856878633080853,51186,CBSA,35020,"Natchez, MS-LA",NA,NA,NA,NA,NA,NA
37420,0,701,6500,7405,0.09466576637407158,22121,CBSA,37420,"Pampa, TX",NA,NA,NA,NA,NA,NA
32460,0,3308,12671,16606,0.19920510658798024,37173,CBSA,32460,"Mayfield, KY",NA,NA,NA,NA,NA,NA
39700,0,3422,1547,5095,0.6716388616290481,21574,CBSA,39700,"Raymondville, TX",NA,NA,NA,NA,NA,NA
35820,0,2959,12821,16871,0.1753897220081797,36570,CBSA,35820,"North Platte, NE",NA,NA,NA,NA,NA,NA
40620,0,4766,12709,18553,0.2568856788659516,44686,CBSA,40620,"Rolla, MO",NA,NA,NA,NA,NA,NA
37500,0,3071,10720,14600,0.21034246575342466,44977,CBSA,37500,"Paragould, AR",NA,NA,NA,NA,NA,NA
47700,0,6313,23935,32084,0.19676474255080414,79010,CBSA,47700,"Warsaw, IN",NA,NA,NA,NA,NA,NA
19580,0,5368,11688,18192,0.29507475813544415,38224,CBSA,19580,"Defiance, OH",NA,NA,NA,NA,NA,NA
30380,0,3877,14094,18601,0.20842965431966023,46334,CBSA,30380,"Lewistown, PA",NA,NA,NA,NA,NA,NA
25820,0,1185,2911,4216,0.2810721062618596,18851,CBSA,25820,"Hereford, TX",NA,NA,NA,NA,NA,NA
43700,0,4208,22902,28041,0.15006597482258122,64357,CBSA,43700,"Somerset, KY",NA,NA,NA,NA,NA,NA
22280,0,6146,16005,23762,0.2586482619308139,53915,CBSA,22280,"Fernley, NV",NA,NA,NA,NA,NA,NA
47420,0,2957,6896,10894,0.2714338167798788,22599,CBSA,47420,"Wahpeton, ND-MN",NA,NA,NA,NA,NA,NA
21120,0,960,6308,7552,0.1271186440677966,21804,CBSA,21120,"Elk City, OK",NA,NA,NA,NA,NA,NA
22780,0,2922,9876,13488,0.2166370106761566,51846,CBSA,22780,"Fort Leonard Wood, MO",NA,NA,NA,NA,NA,NA
24980,0,4424,5970,10513,0.4208123275944069,21056,CBSA,24980,"Grenada, MS",NA,NA,NA,NA,NA,NA
26020,0,3930,12495,17712,0.22188346883468835,69057,CBSA,26020,"Hobbs, NM",NA,NA,NA,NA,NA,NA
17700,0,2637,8679,12004,0.21967677440853048,32388,CBSA,17700,"Coffeyville, KS",NA,NA,NA,NA,NA,NA
30660,0,3313,8181,12401,0.2671558745262479,29015,CBSA,30660,"Lincoln, IL",NA,NA,NA,NA,NA,NA
49260,0,873,6347,7595,0.11494404213298222,20497,CBSA,49260,"Woodward, OK",NA,NA,NA,NA,NA,NA
22340,0,2101,3739,5936,0.3539420485175202,17001,CBSA,22340,"Fitzgerald, GA",NA,NA,NA,NA,NA,NA
32340,0,2529,6380,9458,0.26739268344258826,22408,CBSA,32340,"Maryville, MO",NA,NA,NA,NA,NA,NA
43660,0,733,4410,5289,0.13858952543013803,17004,CBSA,43660,"Snyder, TX",NA,NA,NA,NA,NA,NA
23500,0,6092,15167,21759,0.27997610184291555,56925,CBSA,23500,"Gaffney, SC",NA,NA,NA,NA,NA,NA
32000,0,4667,14568,19875,0.2348176100628931,45164,CBSA,32000,"Marion, NC",NA,NA,NA,NA,NA,NA
46620,0,3867,4835,8964,0.43139223560910306,27098,CBSA,46620,"Uvalde, TX",NA,NA,NA,NA,NA,NA
43380,0,4243,18590,23740,0.1787278854254423,48703,CBSA,43380,"Sidney, OH",NA,NA,NA,NA,NA,NA
18740,0,4013,10785,15552,0.2580375514403292,36516,CBSA,18740,"Coshocton, OH",NA,NA,NA,NA,NA,NA
16380,0,3384,17506,21726,0.15575807787903895,40910,CBSA,16380,"Celina, OH",NA,NA,NA,NA,NA,NA
21740,0,1202,6154,8470,0.14191263282172373,20456,CBSA,21740,"Evanston, WY",NA,NA,NA,NA,NA,NA
16140,0,3309,6638,10544,0.31382776934749623,20273,CBSA,16140,"Carroll, IA",NA,NA,NA,NA,NA,NA
21980,0,2210,7830,10938,0.20204790638142256,23989,CBSA,21980,"Fallon, NV",NA,NA,NA,NA,NA,NA
12460,0,4124,6020,10286,0.40093330740812755,26674,CBSA,12460,"Bainbridge, GA",NA,NA,NA,NA,NA,NA
38580,0,4709,17476,23117,0.20370290262577323,56961,CBSA,38580,"Point Pleasant, WV-OH",NA,NA,NA,NA,NA,NA
45660,0,7404,14825,23987,0.308667194730479,55281,CBSA,45660,"Tiffin, OH",NA,NA,NA,NA,NA,NA
36340,0,6309,16021,23348,0.27021586431385985,51823,CBSA,36340,"Oil City, PA",NA,NA,NA,NA,NA,NA
