week,location_id,latitude,longitude,collective_bargaining,education,environment,executive,guns,healthcare,immigration,police,race_confed,supreme_court,women,other
2017-01-16,49420,46.602,-120.506,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,49660,41.233,-80.493,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,51171,38.882,-78.506,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,53031,48.117,-122.76,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,53047,48.363,-120.122,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,53055,48.697,-122.906,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,55085,45.871,-89.709,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,56029,44.526,-109.057,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-23,10580,42.749,-73.805,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,10740,35.085,-106.606,0,0,0,0,0,0,1,0,1,0,0,0
2017-01-23,11460,42.281,-83.743,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,11700,35.595,-82.552,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,12060,33.749,-84.388,0,0,0,1,0,0,1,0,0,0,0,0
2017-01-23,12420,30.275,-97.666,0,1,0,0,0,0,1,0,0,0,0,0
2017-01-23,12580,39.29,-76.612,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,12620,44.839,-68.748,0,0,1,0,0,0,1,0,0,0,0,0
2017-01-23,13380,49.001,-122.754,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,13820,33.562,-86.754,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,14020,39.165,-86.526,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,14260,43.618,-116.2,0,0,1,0,0,0,1,0,0,0,0,0
2017-01-23,14380,36.217,-81.675,0,0,0,1,0,0,0,0,0,0,0,0
2017-01-23,14460,43.197,-70.873,0,0,0,1,0,0,4,0,0,0,0,0
2017-01-23,14500,40.008,-105.266,0,0,0,0,0,0,0,0,1,0,0,0
2017-01-23,14540,36.969,-86.481,0,0,0,1,0,0,0,0,0,0,0,0
2017-01-23,15380,42.94,-78.73,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,15540,44.476,-73.213,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,16300,41.886,-91.707,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,16740,35.214,-80.947,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,16820,38.036,-78.503,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,16860,35.046,-85.31,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,16980,41.974,-87.907,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,17140,39.053,-84.663,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,17460,41.412,-81.848,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,17820,38.836,-104.821,0,0,1,0,0,0,0,0,0,0,0,0
2017-01-23,17900,33.981,-81.011,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,18140,40,-82.887,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,19100,32.9,-97.04,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,19380,39.759,-84.192,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,19740,39.856,-104.674,0,0,0,0,0,0,3,0,0,0,1,0
2017-01-23,19780,41.591,-93.604,0,0,1,0,0,0,1,0,0,0,1,0
2017-01-23,19820,42.393,-83.05,0,0,0,0,0,0,3,0,0,0,0,0
2017-01-23,20220,42.499,-90.668,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,20500,35.913,-79.056,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,21340,31.805,-106.382,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,21660,44.052,-123.087,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,23420,36.776,-119.718,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,24340,42.966,-85.525,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,24580,44.519,-88.02,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,24660,36.104,-79.792,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,25540,41.939,-72.686,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,26420,29.99,-95.337,0,0,0,0,0,0,3,0,0,0,0,0
2017-01-23,26900,39.717,-86.296,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,26980,41.66,-91.533,0,0,0,0,0,0,0,0,1,0,0,0
2017-01-23,28140,39.301,-94.578,0,0,0,1,0,0,1,0,0,0,0,0
2017-01-23,28740,41.689,-74.163,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,29820,36.084,-115.154,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,30700,40.826,-96.685,0,0,0,0,0,0,1,0,0,0,1,0
2017-01-23,30780,34.746,-92.29,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,31080,33.942,-118.409,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,31140,38.176,-85.737,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,31540,43.073,-89.401,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,31700,42.877,-71.951,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,33100,26.074,-80.151,0,0,0,0,0,0,3,0,0,0,0,0
2017-01-23,33460,44.978,-93.09,0,0,1,0,0,0,2,0,0,0,0,1
2017-01-23,33540,46.879,-113.997,0,0,1,0,0,0,1,0,0,0,0,0
2017-01-23,34980,36.163,-86.778,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,35300,41.316,-72.922,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,35380,29.951,-90.072,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,35620,40.996,-73.778,0,0,0,0,0,0,6,0,0,0,0,0
2017-01-23,36540,41.259,-95.958,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,36740,28.431,-81.308,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,37860,30.474,-87.187,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,37980,39.951,-75.157,0,0,0,1,0,0,1,0,0,0,0,0
2017-01-23,38060,33.437,-112.008,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,38300,40.496,-79.996,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,38860,43.659,-70.257,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,38900,45.59,-122.595,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,39300,41.831,-71.415,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,39580,35.88,-78.788,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,39660,44.038,-103.061,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,39900,39.53,-119.768,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,40060,37.549,-77.453,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,40140,34.056,-117.598,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,40340,44.012,-92.48,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,40860,43.608,-72.972,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,40900,38.695,-121.59,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,41180,38.743,-90.199,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,41620,40.77,-111.872,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-23,41700,29.423,-98.493,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,41740,32.734,-117.193,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,41860,37.621,-122.379,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,41940,37.338,-121.886,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,42340,32.077,-81.097,0,0,1,0,0,0,0,0,0,0,0,0
2017-01-23,42660,47.45,-122.309,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,43900,34.896,-82.217,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,45060,43.114,-76.11,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,45220,30.438,-84.281,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,45300,27.983,-82.437,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,45820,39.048,-95.678,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-23,46520,21.325,-157.925,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-23,47260,36.851,-76.133,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-23,47900,38.953,-77.023,0,0,0,1,0,0,3,0,0,0,1,0
2017-01-23,48620,37.687,-97.33,0,0,0,0,0,0,1,0,0,0,1,0
2017-01-23,48900,34.267,-77.91,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,10420,41.085,-81.518,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,10900,40.691,-75.209,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-30,11500,33.66,-85.829,0,0,0,1,0,1,1,0,0,0,0,0
2017-01-30,11700,35.595,-82.551,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,11900,39.329,-82.101,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,12060,33.776,-84.396,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,12220,32.593,-85.495,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,12420,30.275,-97.666,0,0,0,0,0,0,3,0,0,0,0,0
2017-01-30,12580,39.29,-76.492,0,0,0,1,0,0,1,0,0,0,0,1
2017-01-30,12740,44.263,-72.581,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,14460,42.355,-71.066,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,14500,40.016,-105.271,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-30,14580,45.677,-111.043,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,15380,42.886,-78.878,0,0,0,1,0,0,0,0,0,0,0,0
2017-01-30,15540,44.476,-73.213,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,16540,39.938,-77.661,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,16620,38.35,-81.612,0,0,0,1,0,0,1,0,0,0,0,0
2017-01-30,16700,32.877,-79.828,0,0,0,1,0,0,1,0,0,0,0,1
2017-01-30,16740,35.227,-80.839,0,0,0,1,0,0,2,0,0,0,0,0
2017-01-30,16980,41.876,-87.64,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,17460,41.481,-81.711,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,17780,30.628,-96.334,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,17820,38.836,-104.821,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,17860,38.952,-92.329,0,0,0,0,0,1,1,0,0,0,0,0
2017-01-30,17900,34.001,-81.035,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,18140,39.967,-82.99,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,18420,34.766,-88.527,0,0,0,0,0,0,0,0,0,0,0,1
2017-01-30,19100,32.779,-96.802,0,0,1,0,0,0,0,0,0,0,0,0
2017-01-30,19380,39.761,-84.193,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,19740,39.739,-104.99,0,0,0,1,0,0,1,0,0,0,0,0
2017-01-30,19780,41.587,-93.625,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,19820,42.322,-83.176,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,20100,39.158,-75.521,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-30,20260,46.787,-92.1,0,0,1,0,0,0,0,0,0,0,0,0
2017-01-30,21500,42.138,-80.091,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,21900,39.485,-80.143,0,0,0,1,0,0,0,0,0,0,0,0
2017-01-30,22020,46.877,-96.79,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,22420,43.013,-83.687,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,22660,40.558,-105.101,0,0,0,1,0,0,1,0,0,0,0,0
2017-01-30,23060,41.08,-85.139,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,24340,42.91,-85.525,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-30,24860,34.852,-82.399,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,25420,40.273,-76.884,0,0,0,0,0,1,1,0,0,0,0,0
2017-01-30,25540,41.808,-72.254,0,0,0,1,0,0,2,0,0,0,0,0
2017-01-30,25740,46.588,-112.025,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,26420,29.76,-95.37,0,0,0,2,0,0,1,0,0,0,0,0
2017-01-30,26580,38.42,-82.445,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,26620,34.727,-86.588,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,26820,43.492,-112.034,0,0,1,0,0,0,0,0,0,0,0,0
2017-01-30,26980,41.66,-91.533,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,27260,30.33,-81.663,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,27500,42.683,-89.019,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,27740,36.313,-82.353,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,27900,37.084,-94.513,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,28020,42.292,-85.566,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,28260,40.699,-99.082,0,0,0,1,0,0,0,0,0,0,0,0
2017-01-30,28300,42.934,-72.279,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,28580,24.555,-81.78,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,28940,35.961,-83.921,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,29540,40.038,-76.306,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,30460,38.046,-84.496,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,30700,40.826,-96.685,0,0,0,1,0,0,0,0,0,0,1,0
2017-01-30,31080,34.579,-118.116,0,0,1,0,0,2,0,0,0,0,0,0
2017-01-30,31140,38.258,-85.76,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,31180,33.584,-101.878,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,31700,42.877,-71.951,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,31740,39.197,-96.585,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,32380,43.154,-93.201,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,32820,35.137,-90.051,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,33100,26.708,-80.036,0,0,0,3,0,0,1,0,0,0,0,0
2017-01-30,33460,44.978,-93.265,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,33540,46.873,-113.996,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,34140,46.732,-117,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,34980,36.166,-86.744,0,0,0,0,0,0,3,0,0,0,0,0
2017-01-30,35300,41.308,-72.928,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,35620,41.16,-73.765,0,0,0,2,0,0,8,0,0,0,0,0
2017-01-30,36300,44.596,-75.169,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,36420,35.223,-97.439,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,36500,47.038,-122.901,0,1,0,0,0,0,0,0,0,0,0,0
2017-01-30,36540,41.252,-95.998,0,0,0,2,0,0,0,0,0,0,0,0
2017-01-30,37100,34.269,-118.781,0,0,0,0,0,1,0,0,0,0,0,0
2017-01-30,37980,39.961,-75.164,0,0,0,1,0,0,3,0,0,0,0,1
2017-01-30,38060,33.426,-111.94,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,38300,40.441,-79.996,0,0,0,1,0,0,1,0,0,0,0,0
2017-01-30,38860,43.659,-70.257,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,39580,35.782,-78.639,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,40380,43.157,-77.615,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,40860,43.608,-72.972,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,40900,38.752,-121.288,0,0,0,0,0,0,1,1,0,0,0,1
2017-01-30,41180,38.627,-90.199,0,0,0,1,0,0,0,0,0,0,0,0
2017-01-30,41540,38.361,-75.599,0,0,0,1,0,0,0,0,0,0,0,0
2017-01-30,41620,40.761,-111.891,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,41740,32.88,-117.234,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,41860,37.872,-122.259,0,1,0,1,0,0,2,0,1,0,0,0
2017-01-30,41940,37.386,-122.036,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-30,42420,41.867,-103.667,0,0,0,1,0,0,0,0,0,0,0,0
2017-01-30,42660,47.606,-122.332,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,44140,42.373,-72.519,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,44660,36.116,-97.058,0,0,1,2,0,0,1,0,0,0,0,0
2017-01-30,45220,30.438,-84.281,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,46060,32.222,-110.926,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,46220,33.214,-87.539,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,46520,21.307,-157.858,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,47260,36.886,-76.307,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,47900,39.414,-77.004,0,0,0,1,0,0,6,0,0,0,0,0
2017-01-30,47940,42.534,-92.446,0,0,0,0,0,0,2,0,0,0,0,0
2017-01-30,48820,45.122,-95.049,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,49340,42.263,-71.802,0,0,0,0,0,0,1,0,0,0,0,0
2017-01-30,55085,45.637,-89.412,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,10580,42.657,-73.756,0,0,0,0,0,0,0,0,0,0,1,1
2017-02-06,11180,42.027,-93.646,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,11260,61.218,-149.9,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,11460,42.278,-83.738,0,0,0,0,0,0,0,0,1,0,0,0
2017-02-06,11900,39.324,-82.101,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,12060,33.956,-83.988,0,0,0,0,0,0,0,0,0,0,1,1
2017-02-06,12100,39.494,-74.532,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,12300,44.566,-69.638,0,0,1,0,0,0,0,0,0,0,0,0
2017-02-06,12420,30.267,-97.743,0,0,0,0,0,0,3,0,0,0,0,0
2017-02-06,12540,35.373,-119.019,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,12580,39.536,-76.348,0,0,0,0,0,0,1,0,0,0,0,1
2017-02-06,12940,30.413,-91.18,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,13133,33.576,-83.182,0,0,0,0,0,0,0,0,0,0,0,1
2017-02-06,13380,48.752,-122.479,0,0,1,0,0,0,0,0,0,0,1,0
2017-02-06,13980,37.228,-80.423,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,14460,42.36,-71.059,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,14580,45.677,-111.043,0,0,0,1,0,0,0,0,0,0,0,0
2017-02-06,15380,42.886,-78.878,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,15540,44.476,-73.212,0,0,1,0,0,0,0,0,0,0,0,0
2017-02-06,16580,40.102,-88.227,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,16660,39.478,-88.176,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,16700,32.776,-79.931,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,16740,35.307,-80.735,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,16820,38.029,-78.477,0,0,0,0,0,1,1,0,0,0,1,0
2017-02-06,16980,42.166,-87.626,0,0,0,1,0,0,2,0,0,0,1,0
2017-02-06,17140,39.093,-84.186,0,0,0,0,0,1,0,0,0,0,0,0
2017-02-06,17460,41.499,-81.694,0,0,0,1,0,0,0,0,0,0,0,0
2017-02-06,17820,38.834,-104.821,0,0,1,1,0,0,0,0,0,0,0,0
2017-02-06,17860,38.952,-92.334,0,0,0,1,0,0,0,0,0,0,1,0
2017-02-06,19100,32.755,-97.331,0,0,0,1,0,0,0,0,0,0,0,0
2017-02-06,19380,39.759,-84.192,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,19660,29.138,-80.996,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,19740,39.739,-104.99,0,0,0,0,0,0,0,0,0,0,2,0
2017-02-06,19780,41.601,-93.609,0,0,1,0,0,0,0,0,0,0,0,0
2017-02-06,19820,42.606,-83.015,0,0,0,0,0,1,0,0,0,0,4,0
2017-02-06,20500,35.913,-79.056,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,22020,46.877,-96.79,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,22380,35.198,-111.651,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,23420,36.747,-119.773,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,23540,29.644,-82.355,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,24340,42.963,-85.668,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,24580,44.519,-88.02,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,25060,30.353,-89.137,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,25740,46.588,-112.025,0,0,0,0,0,0,0,0,0,0,0,1
2017-02-06,26900,39.768,-86.158,0,0,0,1,0,0,1,0,0,0,0,0
2017-02-06,26980,41.664,-91.529,0,0,0,1,0,0,0,0,0,0,0,0
2017-02-06,27060,42.442,-76.499,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,27140,32.299,-90.185,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,27900,37.157,-94.502,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,27940,58.302,-134.42,0,0,1,0,0,0,0,0,0,0,0,0
2017-02-06,28020,42.292,-85.587,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,28060,48.192,-114.317,0,0,0,0,0,0,0,0,0,0,0,1
2017-02-06,28140,39.1,-94.579,0,0,0,1,0,0,0,0,0,0,0,0
2017-02-06,28420,46.211,-119.137,0,0,0,0,0,0,0,0,0,0,2,0
2017-02-06,28940,35.961,-83.921,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,29820,36.17,-115.14,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,30140,40.331,-76.515,0,0,0,0,0,0,0,0,1,0,0,0
2017-02-06,30460,38.041,-84.504,0,0,0,0,0,0,1,0,0,0,2,0
2017-02-06,30700,40.826,-96.685,0,0,0,0,0,0,0,0,0,0,2,0
2017-02-06,31080,34.087,-117.853,0,0,1,0,0,0,3,0,0,0,1,1
2017-02-06,32820,35.15,-90.049,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,33100,26.715,-80.053,0,0,0,2,0,0,0,0,0,0,2,0
2017-02-06,33340,43.078,-87.882,0,0,0,0,0,0,1,0,0,0,1,0
2017-02-06,33460,44.954,-93.09,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,33540,46.879,-113.997,0,0,0,0,0,0,0,0,0,0,0,1
2017-02-06,34140,46.732,-117,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,34580,48.418,-122.336,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,34980,35.925,-86.869,0,0,0,1,0,0,0,0,0,0,0,0
2017-02-06,35620,41.7,-72.662,0,0,0,1,0,2,8,0,0,0,5,2
2017-02-06,35840,27.336,-82.531,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,36420,35.468,-97.516,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,36540,41.262,-95.861,0,0,0,0,0,0,0,0,0,0,2,0
2017-02-06,36740,28.602,-81.2,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,37060,34.366,-89.519,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,37900,40.694,-89.589,0,0,0,0,0,0,0,0,0,0,2,0
2017-02-06,37980,39.953,-75.164,0,0,0,2,0,0,1,0,0,0,0,0
2017-02-06,38060,33.539,-111.831,0,0,0,1,0,0,3,0,0,0,5,0
2017-02-06,38300,40.441,-79.996,0,0,0,1,0,0,1,0,0,0,1,0
2017-02-06,38340,42.449,-73.254,0,0,1,0,0,0,0,0,0,0,0,0
2017-02-06,38460,44.699,-73.453,0,0,0,0,0,0,0,0,0,0,2,0
2017-02-06,38860,43.659,-70.257,0,0,0,0,0,0,0,0,0,0,2,0
2017-02-06,39140,34.54,-112.469,0,0,0,1,0,0,0,0,0,0,0,0
2017-02-06,39380,38.263,-104.617,0,0,0,0,0,1,0,0,0,0,0,0
2017-02-06,39420,46.73,-117.182,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,39580,35.78,-78.638,0,0,0,1,0,0,0,0,0,0,0,0
2017-02-06,39660,44.081,-103.231,0,0,1,0,0,0,0,0,0,0,0,0
2017-02-06,39900,39.53,-119.814,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,40060,37.666,-77.332,0,0,0,0,0,0,0,0,0,0,3,0
2017-02-06,40220,37.271,-79.941,0,0,0,0,0,0,2,0,0,0,1,0
2017-02-06,40340,44.012,-92.48,0,0,0,0,0,0,0,0,0,0,2,0
2017-02-06,40900,38.582,-121.494,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,41180,38.627,-90.199,0,0,0,0,0,0,0,0,0,0,2,0
2017-02-06,41620,40.761,-111.816,0,0,1,0,0,0,0,0,0,0,1,1
2017-02-06,41700,29.503,-98.494,0,0,0,0,0,0,0,0,0,0,2,0
2017-02-06,41740,33.037,-117.161,0,0,0,1,0,0,1,0,0,0,2,0
2017-02-06,41860,37.775,-122.236,0,0,1,1,0,0,2,0,0,0,2,0
2017-02-06,41940,37.386,-121.886,0,0,0,0,0,0,1,0,0,0,1,0
2017-02-06,42020,35.283,-120.66,0,0,0,0,0,0,0,0,0,0,2,0
2017-02-06,42300,46.312,-84.593,0,0,0,0,0,0,0,0,0,0,0,1
2017-02-06,42660,47.617,-122.235,0,0,0,0,0,0,0,0,0,0,1,1
2017-02-06,43260,44.8,-106.955,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-06,44140,42.101,-72.59,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,44180,37.209,-93.292,0,0,0,1,0,0,0,0,0,0,1,0
2017-02-06,45220,30.438,-84.281,0,0,0,1,0,0,0,0,0,0,1,0
2017-02-06,45300,27.951,-82.457,0,0,0,2,0,0,0,0,0,0,1,0
2017-02-06,46060,32.222,-110.926,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,46140,36.154,-95.993,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-06,46220,33.214,-87.539,0,0,0,0,0,0,1,0,0,0,0,0
2017-02-06,47900,39.414,-77.037,0,1,1,2,0,0,1,0,0,0,2,1
2017-02-06,48300,47.423,-120.31,0,0,0,0,0,0,0,0,0,0,2,0
2017-02-13,11460,42.241,-83.613,0,0,0,0,0,0,1,0,0,0,0,0
