date,location,attendees,event_legacy_see_tags,tags,curated,source,total_articles,state,short_loc,geometry,state_fips,county_fips,state_and_county_fips,county_name_short,county_name_long,combined_statistical_area,metro_micro_stat_area,land_area,water_area,internal_point_latitude,internal_point_longitude,population_estimate_2017,fips_int,totalvotes,perc_democrat,perc_republican,week,location_type,location_id,cbsa_name,location_name
2017-03-04,"Wichita, KS",75,Other,Environment; International; Against hazardous conditions; Vietnam,No,http://www.kansas.com/news/local/article136495633.html,1,KS,"Wichita, KS","c(-97.33, 37.687)",20,173,20173,Sedgwick,Sedgwick County,556,48620,2583496854,30113787,37.681045,-97.4610535,513289,20173,188783,0.3688202857248799,0.5527669334632885,2017-02-27,CBSA,48620,"Wichita, KS","Wichita, KS"
2017-03-05,"Flint, MI",200,Other (Water & Civil Rights),Environment; Against hazardous conditions; Water,Yes,http://www.freep.com/story/news/local/michigan/2017/03/05/water-rights-civil-rights-converge-flint-rally/98770314/,1,MI,"Flint, MI","c(-83.687, 43.013)",26,049,26049,Genesee,Genesee County,220,22420,1649726963,32695696,43.0210768,-83.7063718,407673,26049,196296,0.5234492806781595,0.428816685006317,2017-02-27,CBSA,22420,"Flint, MI","Flint, MI"
2017-03-08,"Bemidji, MN",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.valleynewslive.com/content/news/Pipeline-protesters-head-east-to-Bemidji-MN-to-speak-out-against-Alberta-Clipper-Pipeline-415639013.html,1,MN,"Bemidji, MN","c(-94.886, 47.488)",27,007,27007,Beltrami,Beltrami County,NA,13420,6487120495,1426321738,47.8795077,-95.00505,46484,27007,21564,0.4028937117417919,0.5000463735856057,2017-03-06,CBSA,13420,"Bemidji, MN","Bemidji, MN"
2017-03-08,"Pierre, SD",NA,Other (Pipeline),Environment; Against fossil fuels,Yes,http://kelo.com/news/articles/2017/mar/09/pierre-pipeline-protest/,1,SD,"Pierre, SD","c(-100.351, 44.368)",46,065,46065,Hughes,Hughes County,NA,38180,1920594002,153254264,44.3844521,-99.9756842,17670,46065,8175,0.2996941896024465,0.6329051987767584,2017-03-06,CBSA,38180,"Pierre, SD","Pierre, SD"
2017-03-10,"Los Angeles, CA",100,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.sfgate.com/news/article/100-protesters-march-in-Los-Angeles-over-Dakota-10993722.php,1,CA,"Los Angeles, CA","c(-118.244, 34.052)",06,037,06037,Los Angeles,Los Angeles County,348,31080,10510588451,1794793532,34.1963983,-118.2618616,10118759,6037,3434308,0.7175722154215638,0.22413336252892868,2017-03-06,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA"
2017-03-10,"Washington, DC",1000,Environment (Pipeline),Environment; Against fossil fuels,Yes,https://www.washingtonpost.com/local/american-indians-to-march-on-white-house-in-rally-for-rights/2017/03/10/8b327e84-04e3-11e7-ad5b-d22680e18d10_story.html,1,DC,"Washington, DC","c(-77.037, 38.907)",11,001,11001,District of Columbia,District of Columbia,548,47900,158351639,18675956,38.9041031,-77.017229,695691,11001,311268,0.9086382152999987,0.040874744593083774,2017-03-06,CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV"
2017-03-10,"Memphis, TN",100,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.commercialappeal.com/story/news/local/2017/03/10/pipeline-protesters-proceed-minus-permit/99016928/,1,TN,"Memphis, TN","c(-90.049, 35.15)",47,157,47157,Shelby,Shelby County,368,32820,1977720315,55485268,35.1837942,-89.895397,935973,47157,337383,0.6194502983256418,0.3448425083658631,2017-03-06,CBSA,32820,"Memphis, TN-MS-AR","Memphis, TN-MS-AR"
2017-03-10,"Missoula, MT",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://missoulian.com/news/local/missoulians-protest-construction-of-dakota-access-pipeline/article_7944638e-01f1-5ca9-885d-96a6df511aaf.html,2,MT,"Missoula, MT","c(-113.997, 46.879)",30,063,30063,Missoula,Missoula County,NA,33540,6715966294,64482586,47.0272632,-113.8926911,117863,30063,59203,0.5327939462527237,0.37582554938094354,2017-03-06,CBSA,33540,"Missoula, MT","Missoula, MT"
2017-03-10,"West Lafayette, IN",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.jconline.com/story/news/2017/03/10/locals-march-native-american-rights/98974180/,1,IN,"West Lafayette, IN","c(-86.908, 40.426)",18,157,18157,Tippecanoe,Tippecanoe County,320,29200,1292138e3,11256312,40.3891334,-86.8935538,191670,18157,62515,0.4364072622570583,0.49216987922898503,2017-03-06,CBSA,29200,"Lafayette-West Lafayette, IN","Lafayette-West Lafayette, IN"
2017-03-10,"Denver, CO",100,Environment (Pipeline),Environment; Against fossil fuels,Yes,https://www.denverite.com/look-native-protesters-march-speer-capitol-31463/,1,CO,"Denver, CO","c(-104.99, 39.739)",08,031,08031,Denver,Denver County,216,19740,397057845,4236701,39.7618502,-104.8811054,705439,8031,331852,0.7369279076214698,0.1889095138796813,2017-03-06,CBSA,19740,"Denver-Aurora-Lakewood, CO","Denver-Aurora-Lakewood, CO"
2017-03-10,"Waterbury, VT",10,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.stowetoday.com/waterbury_record/news/local_news/low-temps-fail-to-deter-water-protest/article_b394e938-0985-11e7-a16e-2bd69ae5af9b.html,1,VT,"Waterbury, VT","c(-72.756, 44.338)",50,023,50023,Washington,Washington County,NA,12740,1779421703,21184426,44.2749884,-72.6095138,58283,50023,31086,0.5981470758540822,0.2571253940680692,2017-03-06,CBSA,12740,"Barre, VT","Barre, VT"
2017-03-10,"Augusta, ME",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://mainepublic.org/post/pipeline-opponents-protest-maine-state-house#stream/0,1,ME,"Augusta, ME","c(-69.779, 44.311)",23,011,23011,Kennebec,Kennebec County,NA,12300,2246806176,216724439,44.4170119,-69.7657639,121929,23011,66208,0.44257491541807636,0.4784165055582407,2017-03-06,CBSA,12300,"Augusta-Waterville, ME","Augusta-Waterville, ME"
2017-03-10,"Port Townsend, WA",30,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.peninsuladailynews.com/news/port-townsend-group-objects-to-dakota-access-pipeline/,1,WA,"Port Townsend, WA","c(-122.76, 48.117)",53,031,53031,Jefferson,Jefferson County,NA,NA,4671790710,994835543,47.8053465,-123.5271357,31191,53031,20276,0.6241862300256461,0.2977411718287631,2017-03-06,county,53031,NA,Jefferson County
2017-03-10,"Cañon City, CO",3,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.canoncitydailyrecord.com/news/canoncity-local-news/ci_30848831/fremont-county-protesters-gather-standing-rock-demonstrations,1,CO,"Cañon City, CO","c(-105.225, 38.449)",08,043,08043,Fremont,Fremont County,444,15860,3970664546,2235374,38.4551696,-105.4249583,47607,8043,21973,0.2410685841714832,0.6882082555864015,2017-03-06,CBSA,15860,"Cañon City, CO","Cañon City, CO"
2017-03-11,"Oklahoma City, OK",200,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://ktul.com/news/local/oklahomans-take-to-the-streets-to-protest-dakota-access-pipelines,2,OK,"Oklahoma City, OK","c(-97.516, 35.468)",40,109,40109,Oklahoma,Oklahoma County,416,36420,1835846202,24730011,35.5546109,-97.4094007,787197,40109,273942,0.41181344956231614,0.5167845748370093,2017-03-06,CBSA,36420,"Oklahoma City, OK","Oklahoma City, OK"
2017-03-11,"Grand Junction, CO",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.westernslopenow.com/news/local-news/standing-rock-support-rally/670756138,1,CO,"Grand Junction, CO","c(-108.551, 39.064)",08,077,08077,Mesa,Mesa County,NA,24300,8621911419,31428360,39.0194206,-108.4618935,151406,8077,77653,0.2798217712129602,0.6410441322292764,2017-03-06,CBSA,24300,"Grand Junction, CO","Grand Junction, CO"
2017-03-12,"Roanoke, VA",100,Environment (Public Lands),Environment; For wilderness preservation,Yes,http://www.wdbj7.com/content/news/Neighbors-rally-to-preserve-woodlands-and-greensapces-415989903.html,1,VA,"Roanoke, VA","c(-79.941, 37.271)",51,770,51770,Roanoke,Roanoke city,NA,40220,110141450,865676,37.278458,-79.9581739,99436,51770,39466,0.5646885927127148,0.3747276136421223,2017-03-06,CBSA,40220,"Roanoke, VA","Roanoke, VA"
2017-03-13,"Cortez, CO",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.cortezjournal.com/articles/33239-dakota-access-pipeline-protest-in-cortez,1,CO,"Cortez, CO","c(-108.586, 37.349)",08,083,08083,Montezuma,Montezuma County,NA,NA,5255937110,27261088,37.3380247,-108.5957864,26148,8083,12858,0.30899051174366154,0.610748172344066,2017-03-13,county,08083,NA,Montezuma County
2017-03-13,"Indianapolis, IN",20,Environment,Environment; For wilderness preservation,Yes,http://indianapublicmedia.org/news/crown-hill-project-put-hold-protests-115944/,1,IN,"Indianapolis, IN","c(-86.158, 39.768)",18,097,18097,Marion,Marion County,294,26900,1026465038,17326366,39.7829759,-86.1357939,948952,18097,362372,0.5875150397933615,0.3597408188270617,2017-03-13,CBSA,26900,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Anderson, IN"
2017-03-13,"San Luis Obispo, CA",20,Environment (Nipomo Mesa refinery),Environment; Against fossil fuels,Yes,http://www.sanluisobispo.com/news/local/article138351958.html,1,CA,"San Luis Obispo, CA","c(-120.66, 35.283)",06,079,06079,San Luis Obispo,San Luis Obispo County,NA,42020,8548552397,815578711,35.3852242,-120.4475445,282838,6079,135009,0.4970557518387663,0.416001896169885,2017-03-13,CBSA,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA"
2017-03-14,"San Luis Obispo, CA",NA,Environment,Environment; Against fossil fuels,Yes,http://www.sanluisobispo.com/news/local/article138303793.html,1,CA,"San Luis Obispo, CA","c(-120.66, 35.283)",06,079,06079,San Luis Obispo,San Luis Obispo County,NA,42020,8548552397,815578711,35.3852242,-120.4475445,282838,6079,135009,0.4970557518387663,0.416001896169885,2017-03-13,CBSA,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA"
2017-03-14,"Memphis, TN",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.localmemphis.com/news/local-news/demonstrators-gather-at-valero-refinery-to-protest-pipeline/671933220,1,TN,"Memphis, TN","c(-90.049, 35.15)",47,157,47157,Shelby,Shelby County,368,32820,1977720315,55485268,35.1837942,-89.895397,935973,47157,337383,0.6194502983256418,0.3448425083658631,2017-03-13,CBSA,32820,"Memphis, TN-MS-AR","Memphis, TN-MS-AR"
2017-03-14,"Boulder, CO",50,Environment (Fracking),Environment; Against fossil fuels,Yes,http://www.dailycamera.com/boulder-county-news/ci_30857304/boulder-county-protesters-want-fracking-ban-commissioners-discuss,2,CO,"Boulder, CO","c(-105.271, 40.015)",08,013,08013,Boulder,Boulder County,216,14500,1881281634,36521204,40.0949699,-105.3976911,324073,8013,188142,0.7033729842353116,0.220025300039332,2017-03-13,CBSA,14500,"Boulder, CO","Boulder, CO"
2017-03-15,"Fort Collins, CO",100,Environment (EPA),Environment; Against budget; EPA,Yes,http://www.coloradoan.com/story/news/2017/03/15/dozen-gather-old-town-rally-against-epa-cuts/99211328/,2,CO,"Fort Collins, CO","c(-105.084, 40.585)",08,069,08069,Larimer,Larimer County,NA,22660,6723022936,99012625,40.6580933,-105.4867638,343993,8069,195980,0.475114807633432,0.4257067047657924,2017-03-13,CBSA,22660,"Fort Collins, CO","Fort Collins, CO"
2017-03-16,"Worcester, MA",20,Education (Hazardous Facilities),Education; Environment; Against hazardous conditions,No,http://www.telegram.com/news/20170316/teachers-union-rally-calls-for-action-on-pcbs-in-worcester,1,MA,"Worcester, MA","c(-71.802, 42.263)",25,027,25027,Worcester,Worcester County,148,49340,3912560126,177461132,42.3116934,-71.940282,825929,25027,383705,0.5180490220351572,0.4109459089665238,2017-03-13,CBSA,49340,"Worcester, MA-CT","Worcester, MA-CT"
2017-03-16,"Annapolis, MD",20,Environment (Fracking),Environment; Against fossil fuels,Yes,http://www.baltimoresun.com/news/maryland/politics/bs-md-fracking-arrests-20170316-story.html,3,MD,"Annapolis, MD","c(-76.492, 38.978)",24,003,24003,Anne Arundel,Anne Arundel County,548,12580,1074289193,448097535,38.9916189,-76.5608736,571592,24003,270081,0.47548328094164344,0.4532084818998745,2017-03-13,CBSA,12580,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD"
2017-03-17,"Tallahassee, FL",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.mynews13.com/content/news/cfnews13/news/article.html/content/news/articles/cfn/2017/3/17/sabal_trail_pipeline.html,1,FL,"Tallahassee, FL","c(-84.281, 30.438)",12,073,12073,Leon,Leon County,533,45220,1727201409,90424118,30.4593104,-84.2778004,291247,12073,152132,0.6051849709462835,0.353778297794021,2017-03-13,CBSA,45220,"Tallahassee, FL","Tallahassee, FL"
2017-03-18,"Charleston, WV",20,Environment (Public Lands),Environment; For wilderness preservation,Yes,http://www.wvgazettemail.com/news/20170318/groups-citizens-rally-for-wv-public-lands,2,WV,"Charleston, WV","c(-81.633, 38.35)",54,039,54039,Kanawha,Kanawha County,170,16620,2335215662,24056487,38.3280675,-81.5235156,183310,54039,75690,0.3734046769718589,0.5793367683974104,2017-03-13,CBSA,16620,"Charleston, WV","Charleston, WV"
2017-03-18,"College Landing Park, Williamsburg, VA",150,Environment (Water Preservation),Environment; For wilderness preservation,Yes,http://www.vagazette.com/news/va-vg-del-mullin-holds-rally-over-proposed-cuts-to-chesapeake-bay-cleanup-20170318-story.html,1,VA,"Williamsburg, VA","c(-76.71, 37.252)",51,830,51830,Williamsburg,Williamsburg city,545,47260,23155312,416904,37.269481,-76.7081925,14889,51830,7626,0.6826645685811696,0.25242591135588777,2017-03-13,CBSA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk-Newport News, VA-NC"
2017-03-18,"Teaneck, NJ",30,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.northjersey.com/story/news/2017/03/18/pipeline-protesters-march-their-wallets-teaneck/99351946/,1,NJ,"Teaneck, NJ","c(-74.012, 40.893)",34,003,34003,Bergen,Bergen County,408,35620,602859293,35406803,40.9596985,-74.0747272,933569,34003,419296,0.551426677096848,0.41862789055941385,2017-03-13,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2017-03-21,"Charleston, WV",100,Other (West Virginia Jobs Energy Rally),Environment; For fossil fuels,No,http://www.wvgazettemail.com/news-politics/20170321/oil-and-gas-industry-rallies-at-wv-capitol,1,WV,"Charleston, WV","c(-81.633, 38.35)",54,039,54039,Kanawha,Kanawha County,170,16620,2335215662,24056487,38.3280675,-81.5235156,183310,54039,75690,0.3734046769718589,0.5793367683974104,2017-03-20,CBSA,16620,"Charleston, WV","Charleston, WV"
2017-03-22,"Tallahassee, FL",100,Environment (Fracking),Environment; Against fossil fuels,Yes,http://www.tallahassee.com/story/news/local/florida/2017/03/22/florida-fracking-ban-supporters-rally-bill-faces-trouble/99486110/,1,FL,"Tallahassee, FL","c(-84.281, 30.438)",12,073,12073,Leon,Leon County,533,45220,1727201409,90424118,30.4593104,-84.2778004,291247,12073,152132,0.6051849709462835,0.353778297794021,2017-03-20,CBSA,45220,"Tallahassee, FL","Tallahassee, FL"
2017-03-23,"Brookfield, OH",40,Environment (Fracking),Environment; Against fossil fuels,Yes,http://www.tribtoday.com/news/local-news/2017/03/dozens-protest-two-proposed-injection-wells-in-brookfield/,1,OH,"Brookfield, OH","c(-80.566, 41.234)",39,155,39155,Trumbull,Trumbull County,566,49660,1600938408,47766218,41.3059114,-80.7687013,200314,39155,96029,0.4479271886617584,0.5105124493642546,2017-03-20,CBSA,49660,"Youngstown-Warren-Boardman, OH-PA","Youngstown-Warren-Boardman, OH-PA"
2017-03-23,"Brookfield, OH",NA,Environment (Fracking),Environment; Against fossil fuels,Yes,http://www.wfmj.com/story/34984835/brookfield-residents-protest-proposed-injection-wells,1,OH,"Brookfield, OH","c(-80.566, 41.234)",39,155,39155,Trumbull,Trumbull County,566,49660,1600938408,47766218,41.3059114,-80.7687013,200314,39155,96029,0.4479271886617584,0.5105124493642546,2017-03-20,CBSA,49660,"Youngstown-Warren-Boardman, OH-PA","Youngstown-Warren-Boardman, OH-PA"
2017-03-23,"New Fairfield, CT",11,Environment (Pesticide),Environment; Against pesticide,Yes,http://www.newstimes.com/news/article/Residents-hold-protest-against-town-s-herbicide-11027477.php,1,CT,"New Fairfield, CT","c(-73.486, 41.466)",09,001,09001,Fairfield,Fairfield County,408,14860,1618664433,549280551,41.2274128,-73.3670614,943457,9001,421209,0.5789334985719679,0.38004173699992166,2017-03-20,CBSA,14860,"Bridgeport-Stamford-Norwalk, CT","Bridgeport-Stamford-Norwalk, CT"
2017-03-24,"Klamath Falls, OR",30,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.heraldandnews.com/news/local_news/lng-pros-cons-protesters-fear-pipeline-pollution/article_892f5ea6-b0f7-5ef8-82e7-c5b9a46988c3.html,1,OR,"Klamath Falls, OR","c(-121.782, 42.225)",41,035,41035,Klamath,Klamath County,NA,28900,15391613763,503712593,42.6837613,-121.6461682,66789,41035,30507,0.23633920083915166,0.6698462647916872,2017-03-20,CBSA,28900,"Klamath Falls, OR","Klamath Falls, OR"
2017-03-25,"Tulsa, OK",60,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.tulsaworld.com/homepagelatest/talk-of-peace-protecting-the-environment-at-tulsa-rally-against/article_cb70bf08-a8b8-5f2a-86e4-8e26e4a8c76f.html,1,OK,"Tulsa, OK","c(-95.993, 36.154)",40,143,40143,Tulsa,Tulsa County,538,46140,1477021879,43361035,36.1203177,-95.9418132,646727,40143,247054,0.3555781327159245,0.5839128287742761,2017-03-20,CBSA,46140,"Tulsa, OK","Tulsa, OK"
2017-03-25,"Naples, FL",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.nbc-2.com/story/34998743/protestors-rally-in-naples-against-keystone-xl-pipeline,1,FL,"Naples, FL","c(-81.795, 26.142)",12,021,12021,Collier,Collier County,162,34940,5176983078,792880431,26.118786,-81.4009553,372345,12021,170789,0.35766354976023046,0.6172704331075186,2017-03-20,CBSA,34940,"Naples-Immokalee-Marco Island, FL","Naples-Immokalee-Marco Island, FL"
2017-03-25,"Stuarts Draft, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.whsv.com/content/news/Pipeline-protest-in-Stuarts-Draft-417102643.html,1,VA,"Stuarts Draft, VA","c(-79.034, 38.03)",51,015,51015,Augusta,Augusta County,277,44420,2504323820,9922311,38.1719106,-79.1475571,75082,51015,36343,0.22499518476735547,0.7198910381641581,2017-03-20,CBSA,44420,"Staunton-Waynesboro, VA","Staunton-Waynesboro, VA"
2017-03-25,"Stuart Beach, Stuart, FL",NA,Environment,Environment; Against hazardous conditions; Water,Yes,http://www.wptv.com/news/region-martin-county/stuart/clean-water-protest-held-on-stuart-beach,1,FL,"Stuart, FL","c(-80.175, 27.214)",12,085,12085,Martin,Martin County,370,38940,1408247995,542262212,27.0836036,-80.3982011,159792,12085,85792,0.3518393323386796,0.6201510630361805,2017-03-20,CBSA,38940,"Port St. Lucie, FL","Port St. Lucie, FL"
2017-03-27,"Albany, NY",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.wgrz.com/news/local/western-new-yorkers-protest-pipeline/425904070,1,NY,"Albany, NY","c(-73.756, 42.653)",36,001,36001,Albany,Albany County,104,10580,1354083642,27161700,42.5882401,-73.9740095,307717,36001,139830,0.594128584710005,0.34191518272187654,2017-03-27,CBSA,10580,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY"
